name,zoom,individualId,lat,lng,areaId,URL,notes,icon,whether,type
TOKYO,10,parent,35.661,139.708,,130000,東京都,,,
臨海都心エリア,10.5,HARUMI,35.661,139.758,TOKYO,x:1;y:0,「釣りを始めてみたいけど、遠くの海まで行くのは大変そう…」そんな初心者さんにぴったり！都心部というと高層ビルが立ち並び「釣り場なんて無さそう」というイメージを持たれがちですが、実は東京湾に面した臨海エリアには、電車でサクッとアクセスできる釣りスポットがたくさんあります。綺麗に整備された海浜公園の護岸など、足場が良く安全に楽しめる場所が多く、江戸前ならではの小物釣りをのんびりと満喫できます。特におすすめなのが、夏から秋にかけての「ハゼ釣り」。簡単な仕掛けでピクピクッというアタリが分かりやすく、お子様や初めての方でも釣果を上げやすいのが特徴です。,,,
奥多摩八王子エリア,10,OKUTAMA,35.7075,139.3128,TOKYO,x:0;y:0,都会の喧騒から離れ緑豊かな清流が広がるエリア。最大の魅力はマイナスイオンたっぷりの大自然の中、初心者でも気軽に「手ぶら」で訪れることができるマス釣り堀が充実していること！面倒な事前準備は一切不要で、レンタル竿とエサですぐに釣りが始められます。澄み切った川のせせらぎを聞きながらのんびり糸を垂らせば、日々の疲れも吹き飛びます。釣ったばかりの新鮮な魚をその場で調理して味わえる施設が多いのも嬉しいポイント。美しい自然と触れ合いながら、心も体も満たされる癒しの休日を過ごせます。,,,
葛西臨海公園,14,1,35.649556,139.860463,TOKYO_HARUMI,,,spot,,assistant
お台場周辺,14,2,35.622837,139.780641,TOKYO_HARUMI,,Second//,spot,,substitute
新川,14.5,3,35.67517,139.870435,TOKYO_HARUMI,,,spot,,
隅田川周辺,14,4,35.667343,139.785104,TOKYO_HARUMI,,First/1314/,spot,,representative
豊洲周辺,14,5,35.648998,139.783988,TOKYO_HARUMI,,First/1314/1403,spot,,
新木場周辺,14.5,6,35.641838,139.832078,TOKYO_HARUMI,,First/1314/1218,spot,,
芝浦周辺,14.5,7,35.638433,139.751662,TOKYO_HARUMI,,,spot,,
清砂大橋,14,8,35.66943,139.846473,TOKYO_HARUMI,,Second/豊洲周辺/篠崎グラウンド周辺,spot,,
辰巳運河周辺,14.5,9,35.654757,139.811686,TOKYO_HARUMI,,Second/豊洲周辺/新木場周辺,spot,,
若洲海浜公園,15.5,10,35.613375,139.831031,TOKYO_HARUMI,,,fish1,,
城南島海浜公園,16,11,35.581993,139.784578,TOKYO_HARUMI,,Second/豊洲周辺/多摩川河口,spot,,
昭和島,16.5,12,35.569388,139.746389,TOKYO_HARUMI,,,spot,,
大井周辺,13.5,13,35.599953,139.754848,TOKYO_HARUMI,,Second/豊洲周辺/多摩川河口,spot,,special
京浜島つばさ公園,15.5,14,35.568708,139.769065,TOKYO_HARUMI,,,spot,,
多摩川河口,15,15,35.544973,139.759805,TOKYO_HARUMI,,First/1314/1403,spot,,assistant
多摩川大師橋,16,16,35.543368,139.740804,TOKYO_HARUMI,,,spot,,
篠崎グラウンド周辺,14.5,17,35.711992,139.909885,TOKYO_HARUMI,,First/1314/1218,spot,,
葛西駅周辺,15,18,35.658237,139.884217,TOKYO_HARUMI,,Second/篠崎グラウンド周辺/新木場周辺,spot,,
釣船茶屋 ざうお目黒店,,19,35.634132,139.714728,TOKYO_HARUMI,,東京都品川区上大崎2丁目27-1 サンフェリスタ目黒 5F,fish1,,
釣船茶屋 ざうお新宿店,,20,35.686596,139.693201,TOKYO_HARUMI,,東京都新宿区西新宿3丁目2-9 新宿ワシントンホテル 1階,fish1,,
寿々木園,,21,35.704213,139.634361,TOKYO_HARUMI,,東京都杉並区阿佐谷南3丁目38-33,fish4,,
釣船茶屋 ざうお渋谷店,,22,35.662636,139.69993,TOKYO_HARUMI,,東京都渋谷区神南1丁目19-3 ハイマンテン神南ビル B1F,fish1,,
