name,zoom,maxZoom,lat,lng,areaId,URL,notes,icon
CHIBA,9,,35.4,140.3,,,,
内房エリア,10,,35.665,140.115,CHIBA,,UCHIBOU,
南房総エリア,10,,35.172,140,CHIBA,,MINAMI,
外房エリア,11,,35.25,140.275,CHIBA,,SOTOBOU,
銚子九十九里エリア,10,,35.725,140.645,CHIBA,,CHOUSHI,
白子漁港,17,18,34.985689,139.971029,CHIBA_MINAMI,,1500,spot
太海港,17,18,35.077388,140.102071,CHIBA_MINAMI,,1500,spot
浜荻港,17,18,35.118303,140.143978,CHIBA_SOTOBOU,,1500,spot
天津漁港,16,18,35.122646,140.161031,CHIBA_SOTOBOU,,1500,spot
小湊港,17,18,35.119794,140.195294,CHIBA_SOTOBOU,,1000,spot
飯岡漁港,15,18,35.690764,140.731924,CHIBA_CHOUSHI,,2000,spot
銚子漁港,15,18,35.738604,140.866978,CHIBA_CHOUSHI,,2500,spot
片貝漁港,15,18,35.536696,140.460098,CHIBA_CHOUSHI,,2000,spot
栗山川河口,16,18,35.609668,140.532764,CHIBA_CHOUSHI,,1500,spot
波崎新港,15,18,35.750760,140.842216,CHIBA_CHOUSHI,,1000,spot
太東港,17,18,35.329831,140.401792,CHIBA_SOTOBOU,,1500,spot
大原港,16,18,35.254468,140.404490,CHIBA_SOTOBOU,,2000,spot
岩船港,17,18,35.208924,140.392919,CHIBA_SOTOBOU,,1000,spot
岩和田港,17,18,35.179561,140.365904,CHIBA_SOTOBOU,,1000,spot
御宿漁港,17,18,35.178930,140.348856,CHIBA_SOTOBOU,,1500,spot
新官港・豊浜港,17,18,35.155109,140.330874,CHIBA_SOTOBOU,,1500,spot
川津港,16,18,35.144776,140.326642,CHIBA_SOTOBOU,,1000,spot
勝浦漁港,16,18,35.146336,140.309926,CHIBA_SOTOBOU,,2000,spot
勝場港・長入港,17,18,35.133756,140.279290,CHIBA_SOTOBOU,,1500,spot
守谷漁港,18,18,35.136190,140.257084,CHIBA_SOTOBOU,,1500,spot
小正月港,18,18,35.068972,140.082553,CHIBA_MINAMI,,1000,spot
太夫崎漁港,17,18,35.061872,140.077513,CHIBA_MINAMI,,1500,spot
江見港,17,18,35.058245,140.061699,CHIBA_MINAMI,,1500,spot
和田港・小浦港,16,18,35.035478,140.014497,CHIBA_MINAMI,,2000,spot
平舘港・千倉港,15,18,34.956588,139.962881,CHIBA_MINAMI,,2000,spot
七浦漁港,18,18,34.931845,139.954075,CHIBA_MINAMI,,1500,spot
乙浜漁港,16,18,34.911203,139.927078,CHIBA_MINAMI,,2000,spot
原港・名倉港,17,18,34.906865,139.909778,CHIBA_MINAMI,,1500,spot
川下港,18,18,34.903425,139.871409,CHIBA_MINAMI,,1500,spot
根本港,18,18,34.903799,139.841175,CHIBA_MINAMI,,1000,spot
伊戸港,18,18,34.954891,139.771636,CHIBA_MINAMI,,1000,spot
川名漁港,18,18,34.961859,139.758086,CHIBA_MINAMI,,1500,spot
洲崎西港,18,18,34.969645,139.754470,CHIBA_MINAMI,,1500,spot
洲崎北港,18,18,34.976036,139.761004,CHIBA_MINAMI,,1500,spot
坂田漁港,18,18,34.977078,139.774903,CHIBA_MINAMI,,1500,spot
見物堤防,18,18,34.974243,139.792762,CHIBA_MINAMI,,1000,spot
下原漁港,17,18,34.977689,139.806749,CHIBA_MINAMI,,1500,spot
大賀堤防,18,18,34.981768,139.822679,CHIBA_MINAMI,,1000,spot
北条桟橋,18,18,34.994513,139.856099,CHIBA_MINAMI,,1500,spot
沖ノ島護岸,16,18,34.991912,139.833008,CHIBA_MINAMI,,2500,spot
館山港・築港堤防,16,18,34.988870,139.850925,CHIBA_MINAMI,,2500,spot
西浜突堤,17,18,35.032451,139.828407,CHIBA_MINAMI,,1000,spot
富浦新港,17,18,35.039519,139.821995,CHIBA_MINAMI,,1500,spot
富浦旧港,18,18,35.049313,139.831155,CHIBA_MINAMI,,1000,spot
岩井袋港,17,18,35.101513,139.827756,CHIBA_MINAMI,,1500,spot
勝山港,16,18,35.112535,139.825455,CHIBA_MINAMI,,1500,spot
龍島港・大六港,16,18,35.120786,139.830669,CHIBA_MINAMI,,1500,spot
高崎港・小浦港,16,18,35.080935,139.838480,CHIBA_MINAMI,,1500,spot
保田港,16,18,35.131263,139.837471,CHIBA_MINAMI,,1500,spot
元名港,18,18,35.146850,139.830339,CHIBA_MINAMI,,1000,spot
荻生港・新田浦港,17,18,35.198578,139.825965,CHIBA_MINAMI,,1500,spot
竹岡漁港,17,18,35.209528,139.844128,CHIBA_MINAMI,,1500,spot
大貫港,16,18,35.277522,139.849659,CHIBA_MINAMI,,2000,spot
下洲港,15,18,35.301572,139.821818,CHIBA_MINAMI,,1500,spot
興津東港・興津西港,16,18,35.131895,140.249823,CHIBA_SOTOBOU,,1500,spot
鴨川フィッシャリーナ・鴨川漁港,15,18,35.094946,140.107677,CHIBA_MINAMI,,2500,spot
野島東港・野島西港,17,18,34.903548,139.888514,CHIBA_MINAMI,,1500,spot
相浜港・布良港,16,18,34.921972,139.824232,CHIBA_MINAMI,,2000,spot
香谷堤防・塩見堤防,16,18,34.979518,139.814855,CHIBA_MINAMI,,2000,spot
船方港・丸山堤防,15,18,35.025498,139.843748,CHIBA_MINAMI,,2000,spot
金谷漁港・フェリー乗り場,15,18,35.168090,139.818170,CHIBA_MINAMI,,2000,spot
外川漁港,16,18,35.695505,140.851840,CHIBA_CHOUSHI,,1500,spot
銚子マリーナ・犬若堤防,15,18,35.702927,140.839384,CHIBA_CHOUSHI,,2000,spot
富津岬,15,18,35.315895,139.790447,CHIBA_MINAMI,,2000,spot
富津北港・富津みなと公園,15,18,35.322590,139.818256,CHIBA_MINAMI,,2000,spot
鳥居崎海浜公園・木更津塩浜公園,16,18,35.380898,139.910556,CHIBA_UCHIBOU,,1500,spot
中の島公園・木更津内港公園,16,18,35.387109,139.914290,CHIBA_UCHIBOU,,1500,spot
小櫃川河口,16,18,35.410178,139.900621,CHIBA_UCHIBOU,,1500,spot
畔戸港・見立港,16,18,35.427876,139.900621,CHIBA_UCHIBOU,,1500,spot
高須船溜・金田港,16,18,35.439733,139.916307,CHIBA_UCHIBOU,,2000,spot
吞堀港・牛込港,15,18,35.444208,139.934042,CHIBA_UCHIBOU,,1500,spot
袖ヶ浦海浜公園,16,18,35.457352,139.953064,CHIBA_UCHIBOU,,1500,spot
長浦港,17,18,35.470457,139.988860,CHIBA_UCHIBOU,,1000,spot
姉ヶ崎港,17,18,35.467740,140.021648,CHIBA_UCHIBOU,,1000,spot
養老川河口,15,18,35.542214,140.070126,CHIBA_UCHIBOU,,1500,spot
千葉港・アクアリンク裏,14,18,35.603236,140.084138,CHIBA_UCHIBOU,,2500,spot
検見川浜突堤・花見川河口,15,18,35.627512,140.049655,CHIBA_UCHIBOU,,2500,spot
茜浜,17,18,35.658979,140.008205,CHIBA_UCHIBOU,,1500,spot
船橋港親水公園,17,18,35.688926,139.987294,CHIBA_UCHIBOU,,2500,spot
江戸川河口・行徳海岸,15,18,35.675286,139.942067,CHIBA_UCHIBOU,,2500,spot
猫実川・入船海岸,15,18,35.654543,139.919751,CHIBA_UCHIBOU,,1500,spot
浦安市墓地公園,16,18,35.639672,139.937142,CHIBA_UCHIBOU,,1500,spot
高州海浜公園,16,18,35.632797,139.923259,CHIBA_UCHIBOU,,1500,spot
浦安電波塔,16,18,35.617867,139.897252,CHIBA_UCHIBOU,,1500,spot
ディズニー裏,15,18,35.626499,139.880354,CHIBA_UCHIBOU,,1500,spot
旧江戸川河口,16,18,35.642336,139.878069,CHIBA_UCHIBOU,,1500,spot
松部港・吉尾港,16,18,35.140550,140.288919,CHIBA_SOTOBOU,,2000,spot
浜行川港・大沢港,15,18,35.121456,140.227840,CHIBA_SOTOBOU,,2000,spot
大川港・白間漁港,16,18,34.926193,139.944888,CHIBA_MINAMI,,2000,spot
オリジナルメーカー海づり公園,,,35.542845,140.059998,CHIBA_UCHIBOU,https://ichihara-umizuri.com/,千葉県市原市五井南海岸1-12,fish1
フィッシングクラブジョイバレー,,,35.751371,140.412043,CHIBA_CHOUSHI,http://www.joyvalley.co.jp/,千葉県山武郡芝山町大里486-1,fish3
ウォルトンガーデン,,,35.860363,140.284885,CHIBA_UCHIBOU,https://www.waltongarden.net/,千葉県成田市竜台96,fish3
釣パラダイス,,,35.658290,140.339881,CHIBA_CHOUSHI,https://www.tsuripara.com/,千葉県山武市大木470-1,fish3
trout pond NOIKE,,,35.570668,140.229846,CHIBA_UCHIBOU,https://troutpond1089.com/,千葉県千葉市若葉区野呂町1591,fish3
Y's garden,,,35.4526,140.1039,CHIBA_UCHIBOU,https://sites.google.com/view/yg-ichihara,千葉県市原市高坂２０２,fish3
手賀沼フィッシングセンター,,,35.8504,140.0506,CHIBA_UCHIBOU,https://teganumafishing.com/,千葉県柏市曙橋1,fish3
長熊釣堀センター,,,35.7511,140.6121,CHIBA_CHOUSHI,https://www.city.asahi.lg.jp/soshiki/14/2367.html,千葉県旭市萬力3566-1,fish4
磯源フィッシングパーク,,,35.3406,140.0153,CHIBA_MINAMI,https://www.instagram.com/isogen_fishingpark?igshid=YmMyMTA2M2Y%3D,千葉県君津市大野台420-2,fish3
清水公園マス釣り場,,,35.9575,139.8601,CHIBA_UCHIBOU,https://www.shimizu-kouen.com/fishing,千葉県野田市清水979-1,fish3
アート・ヘラ・ポンド,,,35.6702,140.2798,CHIBA_UCHIBOU,,千葉県佐倉市木野子39,fish4
千葉北スカイランド釣り堀センター,,,35.6565,140.1309,CHIBA_UCHIBOU,http://chiba-skyland.co.jp/,千葉県千葉市稲毛区長沼原町261,fish4
